committer,penalty_type,penalty_category,total_penalties,total_yards,avg_yards_per_penalty
New Mexico State,Roughing the Kicker,Personal / Contact,1,40.0,40.0
New Mexico State,Roughing the Passer,Personal / Contact,3,25.0,8.33
New Mexico State,Unsportsmanlike Conduct,Personal / Contact,1,15.0,15.0
North Carolina,Delay of Game,Procedural,2,5.0,2.5
North Carolina,Face Mask,Blocking / Holding,1,2.0,2.0
North Carolina,Face Mask,Other,1,7.0,7.0
North Carolina,False Start,Procedural,11,42.0,3.82
North Carolina,Holding,Blocking / Holding,13,95.0,7.31
North Carolina,Illegal Formation,Procedural,3,57.0,19.0
North Carolina,Illegal Motion,Other,1,3.0,3.0
North Carolina,Offside,Procedural,3,50.0,16.67
North Carolina,Other / Unclassified,Administrative,2,16.0,8.0
North Carolina,Other / Unclassified,Other,4,24.0,6.0
North Carolina,Other / Unclassified,Procedural,1,1.0,1.0
North Carolina,Pass Interference,Personal / Contact,8,94.0,11.75
North Carolina,Personal Foul,Personal / Contact,4,21.0,5.25
North Carolina,Roughing the Passer,Personal / Contact,4,45.0,11.25
North Texas,Delay of Game,Procedural,1,5.0,5.0
North Texas,False Start,Procedural,15,60.0,4.0
North Texas,Holding,Blocking / Holding,16,106.0,6.62
North Texas,Illegal Formation,Procedural,1,5.0,5.0
North Texas,Offside,Procedural,3,62.0,20.67
North Texas,Other / Unclassified,Other,5,5.0,1.0
North Texas,Pass Interference,Personal / Contact,11,120.0,10.91
North Texas,Unsportsmanlike Conduct,Personal / Contact,4,34.0,8.5
Northern Illinois,Delay of Game,Procedural,5,20.0,4.0
Northern Illinois,Face Mask,Other,1,6.0,6.0
Northern Illinois,False Start,Procedural,15,75.0,5.0
Northern Illinois,Holding,Blocking / Holding,10,137.0,13.7
Northern Illinois,Illegal Formation,Procedural,1,41.0,41.0
Northern Illinois,Offside,Procedural,4,17.0,4.25
Northern Illinois,Other / Unclassified,Administrative,3,15.0,5.0
Northern Illinois,Other / Unclassified,Blocking / Holding,2,10.0,5.0
Northern Illinois,Other / Unclassified,Other,4,8.0,2.0
Northern Illinois,Pass Interference,Personal / Contact,4,54.0,13.5
Northern Illinois,Personal Foul,Personal / Contact,4,36.0,9.0
Northern Illinois,Roughing the Passer,Personal / Contact,1,15.0,15.0
Northern Illinois,Unsportsmanlike Conduct,Personal / Contact,1,11.0,11.0
Northwestern,Delay of Game,Procedural,2,5.0,2.5
Northwestern,Face Mask,Other,4,53.0,13.25
Northwestern,False Start,Procedural,9,35.0,3.89
Northwestern,Holding,Blocking / Holding,8,78.0,9.75
Northwestern,Illegal Formation,Procedural,3,6.0,2.0
Northwestern,Offside,Procedural,5,20.0,4.0
Northwestern,Other / Unclassified,Administrative,2,4.0,2.0
Northwestern,Other / Unclassified,Blocking / Holding,1,10.0,10.0
Northwestern,Other / Unclassified,Other,10,40.0,4.0
Northwestern,Other / Unclassified,Safety / Tackling,1,0.0,0.0
Northwestern,Pass Interference,Personal / Contact,10,112.0,11.2
Northwestern,Personal Foul,Personal / Contact,2,15.0,7.5
Northwestern,Roughing,Personal / Contact,2,0.0,0.0
Northwestern,Unsportsmanlike Conduct,Personal / Contact,3,18.0,6.0
Notre Dame,Delay of Game,Procedural,2,10.0,5.0
Notre Dame,Face Mask,Other,2,9.0,4.5
Notre Dame,False Start,Procedural,10,45.0,4.5
Notre Dame,Holding,Blocking / Holding,10,77.0,7.7
Notre Dame,Offside,Procedural,2,44.0,22.0
Notre Dame,Other / Unclassified,Blocking / Holding,3,0.0,0.0
Notre Dame,Other / Unclassified,Other,6,39.0,6.5
Notre Dame,Pass Interference,Personal / Contact,6,93.0,15.5
Notre Dame,Personal Foul,Personal / Contact,4,41.0,10.25
Notre Dame,Roughing the Passer,Personal / Contact,1,12.0,12.0
Ohio,Delay of Game,Procedural,8,40.0,5.0
Ohio,Face Mask,Other,4,55.0,13.75
Ohio,False Start,Procedural,16,60.0,3.75
Ohio,Holding,Blocking / Holding,18,189.0,10.5
Ohio,Illegal Formation,Procedural,2,48.0,24.0
Ohio,Offside,Procedural,5,10.0,2.0
Ohio,Other / Unclassified,Administrative,2,44.0,22.0
Ohio,Other / Unclassified,Other,7,42.0,6.0
Ohio,Other / Unclassified,Procedural,1,0.0,0.0
Ohio,Pass Interference,Personal / Contact,6,89.0,14.83
Ohio,Personal Foul,Personal / Contact,5,28.0,5.6
Ohio,Roughing the Passer,Personal / Contact,1,15.0,15.0
Ohio,Targeting,Personal / Contact,1,5.0,5.0
Ohio,Unsportsmanlike Conduct,Personal / Contact,2,64.0,32.0
Ohio State,Delay of Game,Procedural,3,15.0,5.0
Ohio State,False Start,Procedural,9,45.0,5.0
Ohio State,Holding,Blocking / Holding,6,28.0,4.67
Ohio State,Illegal Formation,Procedural,3,18.0,6.0
Ohio State,Offside,Procedural,3,5.0,1.67
Ohio State,Other / Unclassified,Blocking / Holding,1,70.0,70.0
Ohio State,Other / Unclassified,Other,2,43.0,21.5
Ohio State,Pass Interference,Personal / Contact,1,8.0,8.0
Ohio State,Personal Foul,Personal / Contact,2,15.0,7.5
Ohio State,Roughing the Passer,Personal / Contact,1,15.0,15.0
Ohio State,Targeting,Personal / Contact,1,15.0,15.0
Ohio State,Unsportsmanlike Conduct,Personal / Contact,1,0.0,0.0
Oklahoma,Delay of Game,Procedural,3,15.0,5.0
Oklahoma,Face Mask,Other,2,24.0,12.0
Oklahoma,False Start,Procedural,12,40.0,3.33
Oklahoma,Holding,Blocking / Holding,15,78.0,5.2
Oklahoma,Illegal Formation,Procedural,4,14.0,3.5
Oklahoma,Offside,Procedural,1,0.0,0.0
Oklahoma,Other / Unclassified,Administrative,2,10.0,5.0
Oklahoma,Other / Unclassified,Blocking / Holding,4,21.0,5.25
Oklahoma,Other / Unclassified,Other,5,27.0,5.4
Oklahoma,Pass Interference,Personal / Contact,9,76.0,8.44
Oklahoma,Personal Foul,Personal / Contact,4,33.0,8.25
Oklahoma,Roughing the Passer,Personal / Contact,1,0.0,0.0
Oklahoma State,Delay of Game,Procedural,4,20.0,5.0
Oklahoma State,Face Mask,Other,3,7.0,2.33
Oklahoma State,False Start,Procedural,10,25.0,2.5
Oklahoma State,Holding,Blocking / Holding,9,48.0,5.33
Oklahoma State,Illegal Formation,Procedural,1,2.0,2.0
Oklahoma State,Offside,Procedural,1,53.0,53.0
Oklahoma State,Other / Unclassified,Administrative,4,46.0,11.5
Oklahoma State,Other / Unclassified,Other,3,12.0,4.0
Oklahoma State,Other / Unclassified,Procedural,1,16.0,16.0
Oklahoma State,Pass Interference,Personal / Contact,2,15.0,7.5
Oklahoma State,Personal Foul,Personal / Contact,5,15.0,3.0
Oklahoma State,Targeting,Personal / Contact,3,28.0,9.33
Old Dominion,Delay of Game,Procedural,2,10.0,5.0
Old Dominion,Face Mask,Other,4,51.0,12.75
Old Dominion,False Start,Procedural,8,30.0,3.75
Old Dominion,Holding,Blocking / Holding,14,119.0,8.5
Old Dominion,Illegal Formation,Procedural,2,32.0,16.0
Old Dominion,Offside,Procedural,7,29.0,4.14
Old Dominion,Other / Unclassified,Administrative,2,6.0,3.0
Old Dominion,Other / Unclassified,Blocking / Holding,3,68.0,22.67
Old Dominion,Other / Unclassified,Other,12,192.0,16.0
Old Dominion,Other / Unclassified,Procedural,1,0.0,0.0
Old Dominion,Pass Interference,Personal / Contact,8,68.0,8.5
Old Dominion,Personal Foul,Personal / Contact,3,41.0,13.67
Old Dominion,Targeting,Personal / Contact,3,30.0,10.0
Old Dominion,Unsportsmanlike Conduct,Personal / Contact,2,0.0,0.0
Ole Miss,Delay of Game,Procedural,5,25.0,5.0
Ole Miss,Face Mask,Other,3,48.0,16.0
Ole Miss,False Start,Procedural,10,19.0,1.9
Ole Miss,Holding,Blocking / Holding,17,157.0,9.24
Ole Miss,Illegal Formation,Procedural,3,102.0,34.0
Ole Miss,Offside,Procedural,5,20.0,4.0
Ole Miss,Other / Unclassified,Administrative,5,28.0,5.6
Ole Miss,Other / Unclassified,Other,3,30.0,10.0
Ole Miss,Pass Interference,Personal / Contact,5,68.0,13.6
Ole Miss,Personal Foul,Personal / Contact,2,16.0,8.0
Ole Miss,Roughing,Personal / Contact,2,30.0,15.0
Ole Miss,Unsportsmanlike Conduct,Personal / Contact,1,15.0,15.0
Oregon,Delay of Game,Procedural,1,5.0,5.0
Oregon,Face Mask,Other,3,35.0,11.67
Oregon,False Start,Procedural,11,49.0,4.45
Oregon,Holding,Blocking / Holding,14,123.0,8.79
Oregon,Illegal Formation,Procedural,2,53.0,26.5
Oregon,Offside,Procedural,9,61.0,6.78
Oregon,Other / Unclassified,Administrative,1,0.0,0.0
Oregon,Other / Unclassified,Blocking / Holding,1,19.0,19.0
Oregon,Other / Unclassified,Other,3,20.0,6.67
Oregon,Other / Unclassified,Procedural,3,10.0,3.33
Oregon,Pass Interference,Personal / Contact,3,28.0,9.33
Oregon,Personal Foul,Personal / Contact,1,15.0,15.0
Oregon,Roughing the Passer,Personal / Contact,1,0.0,0.0
Oregon,Targeting,Personal / Contact,1,7.0,7.0
Oregon,Unsportsmanlike Conduct,Personal / Contact,3,30.0,10.0
Oregon State,Delay of Game,Procedural,4,20.0,5.0
Oregon State,Face Mask,Other,1,1.0,1.0
Oregon State,False Start,Procedural,14,70.0,5.0
Oregon State,Holding,Blocking / Holding,14,144.0,10.29
Oregon State,Offside,Procedural,5,77.0,15.4
Oregon State,Other / Unclassified,Administrative,3,9.0,3.0
Oregon State,Other / Unclassified,Other,5,0.0,0.0
Oregon State,Other / Unclassified,Safety / Tackling,1,10.0,10.0
Oregon State,Pass Interference,Personal / Contact,6,77.0,12.83
Oregon State,Roughing the Passer,Personal / Contact,1,8.0,8.0
Oregon State,Unsportsmanlike Conduct,Personal / Contact,4,47.0,11.75
Penn State,Delay of Game,Procedural,2,10.0,5.0
Penn State,False Start,Procedural,9,25.0,2.78
Penn State,Holding,Blocking / Holding,4,49.0,12.25
Penn State,Illegal Motion,Other,1,14.0,14.0
Penn State,Offside,Procedural,2,10.0,5.0
Penn State,Other / Unclassified,Blocking / Holding,1,0.0,0.0
Penn State,Other / Unclassified,Other,1,9.0,9.0
Penn State,Pass Interference,Personal / Contact,2,30.0,15.0
Penn State,Roughing the Passer,Personal / Contact,1,15.0,15.0
Penn State,Unsportsmanlike Conduct,Personal / Contact,2,8.0,4.0
Pittsburgh,Delay of Game,Procedural,3,15.0,5.0
Pittsburgh,Face Mask,Other,6,58.0,9.67
Pittsburgh,False Start,Procedural,16,80.0,5.0
Pittsburgh,Holding,Blocking / Holding,22,184.0,8.36
Pittsburgh,Illegal Formation,Procedural,1,0.0,0.0
Pittsburgh,Illegal Motion,Other,1,5.0,5.0
Pittsburgh,Offside,Procedural,9,44.0,4.89
Pittsburgh,Other / Unclassified,Administrative,3,8.0,2.67
Pittsburgh,Other / Unclassified,Blocking / Holding,3,62.0,20.67
Pittsburgh,Other / Unclassified,Other,14,119.0,8.5
Pittsburgh,Other / Unclassified,Procedural,1,9.0,9.0
Pittsburgh,Pass Interference,Personal / Contact,12,165.0,13.75
Pittsburgh,Personal Foul,Personal / Contact,7,61.0,8.71
Pittsburgh,Roughing the Passer,Personal / Contact,4,76.0,19.0
Pittsburgh,Targeting,Personal / Contact,1,0.0,0.0
Pittsburgh,Unsportsmanlike Conduct,Personal / Contact,4,30.0,7.5
Purdue,Face Mask,Other,1,0.0,0.0
Purdue,False Start,Procedural,8,40.0,5.0
Purdue,Holding,Blocking / Holding,14,122.0,8.71
Purdue,Illegal Formation,Procedural,1,39.0,39.0
Purdue,Offside,Procedural,6,45.0,7.5
Purdue,Other / Unclassified,Administrative,7,54.0,7.71
Purdue,Other / Unclassified,Other,3,38.0,12.67
Purdue,Pass Interference,Personal / Contact,9,97.0,10.78
Purdue,Pass Interference,Procedural,1,7.0,7.0
Purdue,Personal Foul,Personal / Contact,5,65.0,13.0
Purdue,Roughing the Passer,Personal / Contact,3,12.0,4.0
Purdue,Unsportsmanlike Conduct,Personal / Contact,4,42.0,10.5
Rice,Face Mask,Other,2,21.0,10.5
Rice,False Start,Procedural,8,35.0,4.38
Rice,Holding,Blocking / Holding,8,132.0,16.5
Rice,Illegal Formation,Procedural,1,0.0,0.0
Rice,Illegal Motion,Other,1,5.0,5.0
Rice,Offside,Procedural,4,19.0,4.75
Rice,Other / Unclassified,Administrative,2,9.0,4.5
Rice,Other / Unclassified,Blocking / Holding,1,10.0,10.0
Rice,Other / Unclassified,Other,5,112.0,22.4
Rice,Pass Interference,Personal / Contact,4,45.0,11.25
Rice,Personal Foul,Personal / Contact,5,55.0,11.0
Rice,Roughing the Passer,Personal / Contact,2,1.0,0.5
Rice,Unsportsmanlike Conduct,Personal / Contact,2,30.0,15.0
Rutgers,Delay of Game,Procedural,5,25.0,5.0
Rutgers,Face Mask,Other,2,30.0,15.0
Rutgers,False Start,Procedural,9,36.0,4.0
Rutgers,Holding,Blocking / Holding,9,42.0,4.67
Rutgers,Illegal Formation,Procedural,2,14.0,7.0
Rutgers,Offside,Procedural,4,11.0,2.75
Rutgers,Other / Unclassified,Administrative,2,5.0,2.5
Rutgers,Other / Unclassified,Blocking / Holding,1,0.0,0.0
Rutgers,Other / Unclassified,Other,3,53.0,17.67
Rutgers,Other / Unclassified,Procedural,1,60.0,60.0
Rutgers,Pass Interference,Personal / Contact,14,170.0,12.14
Rutgers,Personal Foul,Personal / Contact,2,0.0,0.0
Rutgers,Unsportsmanlike Conduct,Personal / Contact,2,4.0,2.0
SMU,Delay of Game,Procedural,2,10.0,5.0
SMU,Face Mask,Other,3,18.0,6.0
SMU,False Start,Procedural,5,25.0,5.0
SMU,Holding,Blocking / Holding,20,190.0,9.5
SMU,Illegal Formation,Procedural,4,24.0,6.0
SMU,Offside,Procedural,8,36.0,4.5
SMU,Other / Unclassified,Administrative,4,14.0,3.5
SMU,Other / Unclassified,Blocking / Holding,3,60.0,20.0
SMU,Other / Unclassified,Other,9,45.0,5.0
SMU,Other / Unclassified,Procedural,1,0.0,0.0
SMU,Other / Unclassified,Safety / Tackling,1,0.0,0.0
SMU,Pass Interference,Personal / Contact,8,109.0,13.62
SMU,Personal Foul,Personal / Contact,12,115.0,9.58
SMU,Roughing the Passer,Personal / Contact,2,25.0,12.5
SMU,Unsportsmanlike Conduct,Personal / Contact,9,105.0,11.67
Sam Houston,Delay of Game,Procedural,5,25.0,5.0
Sam Houston,Face Mask,Other,6,64.0,10.67
Sam Houston,False Start,Procedural,7,35.0,5.0
Sam Houston,Holding,Blocking / Holding,15,158.0,10.53
Sam Houston,Offside,Procedural,2,9.0,4.5
Sam Houston,Other / Unclassified,Administrative,3,22.0,7.33
Sam Houston,Other / Unclassified,Other,7,31.0,4.43
Sam Houston,Pass Interference,Blocking / Holding,2,28.0,14.0
Sam Houston,Pass Interference,Personal / Contact,11,106.0,9.64
Sam Houston,Personal Foul,Personal / Contact,5,15.0,3.0
Sam Houston,Roughing the Passer,Personal / Contact,1,15.0,15.0
Sam Houston,Targeting,Personal / Contact,2,15.0,7.5
Sam Houston,Unsportsmanlike Conduct,Personal / Contact,3,45.0,15.0
San Diego State,Delay of Game,Procedural,3,10.0,3.33
San Diego State,False Start,Procedural,11,55.0,5.0
San Diego State,Holding,Blocking / Holding,16,178.0,11.12
San Diego State,Illegal Formation,Procedural,1,51.0,51.0
San Diego State,Offside,Procedural,3,56.0,18.67
San Diego State,Other / Unclassified,Administrative,4,26.0,6.5
San Diego State,Other / Unclassified,Blocking / Holding,1,4.0,4.0
San Diego State,Other / Unclassified,Other,3,30.0,10.0
San Diego State,Pass Interference,Personal / Contact,5,117.0,23.4
San Diego State,Personal Foul,Personal / Contact,1,3.0,3.0
San Diego State,Unsportsmanlike Conduct,Personal / Contact,1,15.0,15.0
San Jose St,Delay of Game,Procedural,3,11.0,3.67
San Jose St,Face Mask,Other,1,14.0,14.0
San Jose St,False Start,Procedural,15,110.0,7.33
San Jose St,Holding,Blocking / Holding,15,130.0,8.67
San Jose St,Illegal Formation,Procedural,1,48.0,48.0
San Jose St,Offside,Procedural,3,15.0,5.0
San Jose St,Other / Unclassified,Administrative,2,10.0,5.0
San Jose St,Other / Unclassified,Other,9,103.0,11.44
San Jose St,Other / Unclassified,Procedural,1,5.0,5.0
San Jose St,Other / Unclassified,Safety / Tackling,1,6.0,6.0
San Jose St,Pass Interference,Personal / Contact,3,30.0,10.0
San Jose St,Personal Foul,Personal / Contact,2,6.0,3.0
San Jose St,Roughing,Personal / Contact,1,15.0,15.0
San Jose St,Roughing the Kicker,Personal / Contact,2,52.0,26.0
San Jose St,Unsportsmanlike Conduct,Personal / Contact,4,31.0,7.75
South Alabama,Delay of Game,Procedural,6,30.0,5.0
South Alabama,Face Mask,Other,2,30.0,15.0
South Alabama,False Start,Procedural,17,60.0,3.53
South Alabama,Holding,Blocking / Holding,21,121.0,5.76
South Alabama,Illegal Formation,Procedural,6,68.0,11.33
South Alabama,Offside,Procedural,3,24.0,8.0
South Alabama,Other / Unclassified,Administrative,2,27.0,13.5
South Alabama,Other / Unclassified,Blocking / Holding,1,40.0,40.0
South Alabama,Other / Unclassified,Other,8,11.0,1.38
South Alabama,Other / Unclassified,Safety / Tackling,1,0.0,0.0
South Alabama,Pass Interference,Personal / Contact,5,56.0,11.2
South Alabama,Personal Foul,Personal / Contact,2,16.0,8.0
South Alabama,Roughing,Personal / Contact,1,0.0,0.0
South Alabama,Roughing the Passer,Personal / Contact,4,45.0,11.25
South Alabama,Unsportsmanlike Conduct,Personal / Contact,1,15.0,15.0
South Carolina,Delay of Game,Procedural,3,15.0,5.0
South Carolina,False Start,Procedural,23,108.0,4.7
South Carolina,Holding,Blocking / Holding,12,92.0,7.67
South Carolina,Offside,Procedural,5,17.0,3.4
South Carolina,Other / Unclassified,Administrative,4,30.0,7.5
South Carolina,Other / Unclassified,Blocking / Holding,2,24.0,12.0
South Carolina,Other / Unclassified,Other,8,78.0,9.75
South Carolina,Pass Interference,Personal / Contact,8,118.0,14.75
South Carolina,Personal Foul,Personal / Contact,3,15.0,5.0
South Carolina,Unsportsmanlike Conduct,Personal / Contact,1,0.0,0.0
South Florida,Face Mask,Other,1,15.0,15.0
South Florida,False Start,Procedural,10,46.0,4.6
South Florida,Holding,Blocking / Holding,12,142.0,11.83
South Florida,Illegal Motion,Other,1,46.0,46.0
South Florida,Offside,Procedural,5,21.0,4.2
South Florida,Other / Unclassified,Administrative,2,10.0,5.0
South Florida,Other / Unclassified,Blocking / Holding,1,0.0,0.0
South Florida,Other / Unclassified,Other,1,15.0,15.0
South Florida,Other / Unclassified,Procedural,1,4.0,4.0
South Florida,Pass Interference,Personal / Contact,5,64.0,12.8
South Florida,Personal Foul,Personal / Contact,3,15.0,5.0
South Florida,Roughing,Personal / Contact,1,11.0,11.0
South Florida,Roughing the Passer,Personal / Contact,2,5.0,2.5
South Florida,Unsportsmanlike Conduct,Personal / Contact,3,30.0,10.0
Southern Miss,Delay of Game,Procedural,7,30.0,4.29
Southern Miss,Face Mask,Other,3,18.0,6.0
Southern Miss,False Start,Procedural,15,75.0,5.0
Southern Miss,Holding,Blocking / Holding,14,162.0,11.57
Southern Miss,Holding,Procedural,1,10.0,10.0
Southern Miss,Illegal Formation,Procedural,1,46.0,46.0
Southern Miss,Offside,Procedural,5,15.0,3.0
Southern Miss,Other / Unclassified,Administrative,4,24.0,6.0
Southern Miss,Other / Unclassified,Blocking / Holding,1,16.0,16.0
Southern Miss,Other / Unclassified,Other,11,137.0,12.45
Southern Miss,Pass Interference,Personal / Contact,9,98.0,10.89
Southern Miss,Pass Interference,Procedural,1,0.0,0.0
Southern Miss,Personal Foul,Personal / Contact,6,38.0,6.33
Southern Miss,Roughing the Passer,Personal / Contact,2,15.0,7.5
Southern Miss,Targeting,Personal / Contact,1,34.0,34.0
Southern Miss,Unsportsmanlike Conduct,Personal / Contact,2,9.0,4.5
Stanford,Delay of Game,Procedural,6,20.0,3.33
Stanford,Face Mask,Other,1,15.0,15.0
Stanford,False Start,Procedural,10,40.0,4.0
Stanford,Holding,Blocking / Holding,13,167.0,12.85
Stanford,Illegal Motion,Other,1,42.0,42.0
Stanford,Offside,Procedural,10,113.0,11.3
Stanford,Other / Unclassified,Administrative,5,65.0,13.0
Stanford,Other / Unclassified,Blocking / Holding,2,37.0,18.5
Stanford,Other / Unclassified,Other,5,39.0,7.8
Stanford,Pass Interference,Personal / Contact,13,127.0,9.77
Stanford,Personal Foul,Personal / Contact,3,7.0,2.33
Stanford,Roughing,Personal / Contact,1,0.0,0.0
Stanford,Roughing the Passer,Personal / Contact,1,15.0,15.0
Stanford,Unsportsmanlike Conduct,Personal / Contact,3,38.0,12.67
Syracuse,Delay of Game,Procedural,7,35.0,5.0
Syracuse,False Start,Procedural,13,65.0,5.0
Syracuse,Holding,Blocking / Holding,14,204.0,14.57
Syracuse,Illegal Motion,Other,2,52.0,26.0
Syracuse,Offside,Procedural,8,41.0,5.12
Syracuse,Other / Unclassified,Administrative,4,37.0,9.25
Syracuse,Other / Unclassified,Blocking / Holding,1,10.0,10.0
Syracuse,Other / Unclassified,Other,1,0.0,0.0
Syracuse,Other / Unclassified,Procedural,1,5.0,5.0
Syracuse,Pass Interference,Personal / Contact,9,77.0,8.56
Syracuse,Personal Foul,Personal / Contact,5,134.0,26.8
Syracuse,Roughing the Passer,Personal / Contact,3,30.0,10.0
TCU,Delay of Game,Procedural,1,5.0,5.0
TCU,Face Mask,Other,3,49.0,16.33
TCU,False Start,Procedural,17,75.0,4.41
TCU,Holding,Blocking / Holding,15,160.0,10.67
TCU,Illegal Formation,Procedural,2,76.0,38.0
TCU,Offside,Procedural,3,1.0,0.33
TCU,Other / Unclassified,Blocking / Holding,1,0.0,0.0
TCU,Other / Unclassified,Other,7,78.0,11.14
TCU,Other / Unclassified,Safety / Tackling,1,0.0,0.0
TCU,Pass Interference,Personal / Contact,15,210.0,14.0
TCU,Pass Interference,Procedural,1,0.0,0.0
TCU,Personal Foul,Personal / Contact,3,0.0,0.0
TCU,Roughing the Passer,Personal / Contact,1,8.0,8.0
TCU,Unsportsmanlike Conduct,Personal / Contact,2,15.0,7.5
Temple,False Start,Procedural,5,25.0,5.0
Temple,Holding,Blocking / Holding,7,67.0,9.57
Temple,Offside,Procedural,8,53.0,6.62
Temple,Other / Unclassified,Other,7,57.0,8.14
Temple,Other / Unclassified,Safety / Tackling,1,8.0,8.0
Temple,Pass Interference,Personal / Contact,4,48.0,12.0
Tennessee,Delay of Game,Procedural,2,9.0,4.5
Tennessee,Face Mask,Other,4,25.0,6.25
Tennessee,False Start,Procedural,16,65.0,4.06
Tennessee,Holding,Blocking / Holding,14,119.0,8.5
Tennessee,Illegal Formation,Procedural,2,29.0,14.5
Tennessee,Offside,Procedural,8,53.0,6.62
Tennessee,Other / Unclassified,Administrative,3,27.0,9.0
Tennessee,Other / Unclassified,Blocking / Holding,2,27.0,13.5
Tennessee,Other / Unclassified,Other,4,34.0,8.5
Tennessee,Other / Unclassified,Procedural,1,5.0,5.0
Tennessee,Pass Interference,Personal / Contact,11,163.0,14.82
Tennessee,Pass Interference,Procedural,1,15.0,15.0
Tennessee,Personal Foul,Personal / Contact,9,59.0,6.56
Tennessee,Roughing the Kicker,Personal / Contact,2,42.0,21.0
Tennessee,Roughing the Passer,Personal / Contact,2,15.0,7.5
Tennessee,Unsportsmanlike Conduct,Personal / Contact,3,65.0,21.67
Texas,Delay of Game,Procedural,5,25.0,5.0
Texas,Face Mask,Other,3,30.0,10.0
Texas,False Start,Procedural,24,110.0,4.58
Texas,Holding,Blocking / Holding,22,132.0,6.0
Texas,Illegal Formation,Procedural,1,5.0,5.0
Texas,Illegal Motion,Other,1,46.0,46.0
Texas,Offside,Procedural,7,13.0,1.86
Texas,Other / Unclassified,Administrative,4,11.0,2.75
Texas,Other / Unclassified,Blocking / Holding,3,69.0,23.0
Texas,Other / Unclassified,Other,4,15.0,3.75
Texas,Other / Unclassified,Procedural,2,44.0,22.0
Texas,Pass Interference,Personal / Contact,7,69.0,9.86
Texas,Roughing the Passer,Blocking / Holding,1,6.0,6.0
Texas,Roughing the Passer,Personal / Contact,1,15.0,15.0
Texas A&M,Delay of Game,Procedural,3,15.0,5.0
Texas A&M,Face Mask,Other,1,15.0,15.0
Texas A&M,False Start,Procedural,16,20.0,1.25
Texas A&M,Holding,Blocking / Holding,21,209.0,9.95
Texas A&M,Illegal Formation,Procedural,1,5.0,5.0
Texas A&M,Offside,Procedural,2,0.0,0.0
Texas A&M,Other / Unclassified,Administrative,2,12.0,6.0
Texas A&M,Other / Unclassified,Other,5,45.0,9.0
Texas A&M,Pass Interference,Personal / Contact,8,51.0,6.38
Texas A&M,Personal Foul,Personal / Contact,4,0.0,0.0
Texas A&M,Roughing,Personal / Contact,1,15.0,15.0
Texas A&M,Roughing the Passer,Personal / Contact,1,15.0,15.0
Texas A&M,Unsportsmanlike Conduct,Personal / Contact,3,15.0,5.0
Texas State,False Start,Procedural,5,10.0,2.0
Texas State,Holding,Blocking / Holding,7,28.0,4.0
Texas State,Offside,Procedural,6,16.0,2.67
Texas State,Other / Unclassified,Administrative,1,5.0,5.0
Texas State,Other / Unclassified,Other,5,40.0,8.0
Texas State,Pass Interference,Personal / Contact,3,45.0,15.0
Texas Tech,False Start,Procedural,23,80.0,3.48
Texas Tech,Holding,Blocking / Holding,20,136.0,6.8
Texas Tech,Illegal Motion,Other,1,1.0,1.0
Texas Tech,Offside,Procedural,11,95.0,8.64
Texas Tech,Other / Unclassified,Administrative,1,5.0,5.0
Texas Tech,Other / Unclassified,Other,2,0.0,0.0
Texas Tech,Other / Unclassified,Procedural,2,22.0,11.0
Texas Tech,Pass Interference,Personal / Contact,3,26.0,8.67
Texas Tech,Personal Foul,Personal / Contact,5,15.0,3.0
Texas Tech,Roughing the Passer,Personal / Contact,1,12.0,12.0
Texas Tech,Unsportsmanlike Conduct,Personal / Contact,2,27.0,13.5
Toledo,Delay of Game,Procedural,4,20.0,5.0
Toledo,Face Mask,Other,1,12.0,12.0
Toledo,False Start,Procedural,17,82.0,4.82
Toledo,Holding,Blocking / Holding,15,192.0,12.8
Toledo,Offside,Procedural,7,25.0,3.57
Toledo,Other / Unclassified,Blocking / Holding,2,49.0,24.5
Toledo,Other / Unclassified,Other,3,47.0,15.67
Toledo,Other / Unclassified,Procedural,1,2.0,2.0
Toledo,Pass Interference,Personal / Contact,17,194.0,11.41
Toledo,Personal Foul,Blocking / Holding,1,44.0,44.0
Toledo,Personal Foul,Personal / Contact,4,31.0,7.75
Toledo,Roughing the Passer,Personal / Contact,1,15.0,15.0
Toledo,Targeting,Personal / Contact,1,20.0,20.0
Toledo,Unsportsmanlike Conduct,Personal / Contact,3,0.0,0.0
Troy,Delay of Game,Procedural,3,15.0,5.0
Troy,False Start,Procedural,14,65.0,4.64
Troy,Holding,Blocking / Holding,13,147.0,11.31
Troy,Illegal Formation,Procedural,2,73.0,36.5
Troy,Offside,Procedural,7,19.0,2.71
Troy,Other / Unclassified,Administrative,1,33.0,33.0
Troy,Other / Unclassified,Blocking / Holding,1,0.0,0.0
Troy,Other / Unclassified,Other,7,49.0,7.0
Troy,Pass Interference,Personal / Contact,6,44.0,7.33
Troy,Personal Foul,Personal / Contact,6,127.0,21.17
Troy,Roughing the Passer,Personal / Contact,3,30.0,10.0
Troy,Unsportsmanlike Conduct,Personal / Contact,4,15.0,3.75
Tulane,Delay of Game,Procedural,2,10.0,5.0
Tulane,Face Mask,Other,3,14.0,4.67
Tulane,False Start,Procedural,14,59.0,4.21
Tulane,Holding,Blocking / Holding,21,231.0,11.0
Tulane,Illegal Formation,Procedural,1,0.0,0.0
Tulane,Illegal Motion,Other,1,0.0,0.0
Tulane,Offside,Procedural,5,17.0,3.4
